student.id,question.id,reading.time,nword,READ,number.of.question,average.attempts,first.attempt.rate,last.attempt.rate,average.attempt.rate,abnormal,Final_exam_grade,final_comp_grade,class
39,_324,192,3052,SHORT,1,1,1,1,1,0,0.99,0.9774,0
39,_325,968,6929,FULL,1,1,1,1,1,0,0.99,0.9774,0
39,_326_327,18,1603,SKIP,2,3.5,0,1,0.285714286,1,0.99,0.9774,0
39,_328_329_330,316,1370,FULL,3,1,1,1,1,0,0.99,0.9774,0
39,_331,355,3121,FULL,1,6,0,1,0.166666667,0,0.99,0.9774,0
39,_332_333,308,3221,SHORT,2,1,1,1,1,0,0.99,0.9774,0
39,_337_338_339_340,1205,6509,FULL,4,3.75,0.5,1,0.266666667,0,0.99,0.9774,0
39,_341_342,280,2445,FULL,2,2,0.5,1,0.5,0,0.99,0.9774,0
39,_343,827.3333333,3817,FULL,1,1,1,1,1,0,0.99,0.9774,0
39,_344_345_346,272.6666666,3079,SHORT,3,1,1,1,1,0,0.99,0.9774,0
39,_347_348,423,2864,FULL,2,2.5,0,1,0.4,0,0.99,0.9774,0
39,_352_353_354,1457,11295,FULL,3,1,1,1,1,0,0.99,0.9774,0
39,_355_356_357_358,1447,8734,FULL,4,1.5,0.75,1,0.666666667,0,0.99,0.9774,0
39,_359_360_361,355,3935,SHORT,3,2,0.666666667,1,0.5,0,0.99,0.9774,0
39,_362_363,599,6478,SHORT,2,4.5,0,1,0.222222222,1,0.99,0.9774,0
39,_364,701,5723,FULL,1,1,1,1,1,0,0.99,0.9774,0
39,_365_366_367_368,845,3463,FULL,4,1,1,1,1,0,0.99,0.9774,0
39,_369_370,219,1956,FULL,2,1,1,1,1,0,0.99,0.9774,0
39,_371_372,734.5,2534,FULL,2,1,1,1,1,0,0.99,0.9774,0
39,_373_374,4.5,1346,SKIP,2,1,1,1,1,0,0.99,0.9774,0
39,_375_376,237,2771,SHORT,2,1,1,1,1,0,0.99,0.9774,0
39,_378,253.6666667,3062,SHORT,1,1,1,1,1,0,0.99,0.9774,0
39,_383_384,812.3333333,5560,FULL,2,1.5,0.5,1,0.666666667,0,0.99,0.9774,0
39,_387,2293,21377,SHORT,1,1,1,1,1,0,0.99,0.9774,0
39,_388_389,222,1042,FULL,2,1,1,1,1,0,0.99,0.9774,0
39,_390,217,1515,FULL,1,1,1,1,1,0,0.99,0.9774,0
39,_391,84.5,354,FULL,1,1,1,1,1,0,0.99,0.9774,0
39,_396,1021.5,6356,FULL,1,1,1,1,1,0,0.99,0.9774,0
39,_397,42.5,457,SHORT,1,3,0,1,0.333333333,1,0.99,0.9774,0
39,_398,116.5,1909,SHORT,1,8,0,1,0.125,1,0.99,0.9774,0
39,_399_400,180,2561,SHORT,2,1,1,1,1,0,0.99,0.9774,0
39,_401_402,140,3847,SHORT,2,4.5,0,1,0.222222222,1,0.99,0.9774,0
39,_403_404,263,3404,SHORT,2,4.5,0.5,1,0.222222222,1,0.99,0.9774,0
39,_407_408,523,7241,SHORT,2,1,1,1,1,0,0.99,0.9774,0
39,_409_410,242,2379,SHORT,2,1,1,1,1,0,0.99,0.9774,0
39,_411_412_413,4,1093,SKIP,3,2.333333333,0,1,0.428571429,1,0.99,0.9774,0
39,_414_415,452.5,2711,FULL,2,1,1,1,1,0,0.99,0.9774,0
39,_417,428.5,5087,SHORT,1,6,0,1,0.166666667,1,0.99,0.9774,0
39,_418_419,180,2486,SHORT,2,2,0.5,1,0.5,0,0.99,0.9774,0
39,_420,318,1356,FULL,1,1,1,1,1,0,0.99,0.9774,0
39,_421,152.5,900,FULL,1,1,1,1,1,0,0.99,0.9774,0
39,_422,62,157,FULL,1,1,1,1,1,0,0.99,0.9774,0
39,_423,91.5,777,FULL,1,2,0,1,0.5,0,0.99,0.9774,0
39,_424_425,5,307,SKIP,2,1,1,1,1,0,0.99,0.9774,0
39,_316_317_318_319_320,2676,5931,FULL,5,1,1,1,1,0,0.99,0.9774,0
40,_321_322_323,2272,5084,FULL,3,3,0,1,0.333333333,0,0.9,0.9189,0
40,_324,327,1538,FULL,1,4,0,1,0.25,0,0.9,0.9189,0
40,_325,1190,5225,FULL,1,1,1,1,1,0,0.9,0.9189,0
40,_326_327,25,1603,SKIP,2,1,0,0,0,1,0.9,0.9189,0
40,_326_327,43,1603,SHORT,2,4,0,1,0.25,1,0.9,0.9189,0
40,_331,709,3689,FULL,1,3,0,1,0.333333333,0,0.9,0.9189,0
40,_332_333,75,3221,SHORT,2,1,1,1,1,0,0.9,0.9189,0
40,_341_342,2015,7906,FULL,2,3,0.5,1,0.333333333,0,0.9,0.9189,0
40,_298_299,1978,47685,SHORT,2,4.5,0,1,0.222222222,1,0.9,0.9189,0
40,_302_303_304,374,10077,SHORT,3,2.666666667,0.333333333,1,0.375,1,0.9,0.9189,0
40,_288,284,10433,SHORT,1,2,0,1,0.5,0,0.9,0.9189,0
40,_261_262,443,17067,SHORT,2,1,1,1,1,0,0.9,0.9189,0
40,_278_279,689,4893,FULL,2,1,1,1,1,0,0.9,0.9189,0
40,_280_281_282_283_284_285,5,489,SKIP,6,1.333333333,0.666666667,1,0.75,0,0.9,0.9189,0
40,_263_264_265_266_267_268_269_270_271_273_274_286_287_289_290_294_295_296_300_301_305_306_309_310_311_312,2,1601,SKIP,26,1.807692308,0.5,1,0.553191489,0,0.9,0.9189,0
40,_313_314_307_308,47,2066,SHORT,4,2.75,0.5,1,0.363636364,1,0.9,0.9189,0
40,_328_329_330_337_338_339_340,16,346,SHORT,7,1.428571429,0.714285714,1,0.7,0,0.9,0.9189,0
40,_343,154.3333333,7822,SKIP,1,1,1,1,1,0,0.9,0.9189,0
40,_344_345_346,45.66666666,4400,SKIP,3,3,0.666666667,1,0.333333333,1,0.9,0.9189,0
40,_347_348,205,5567,SHORT,2,1.5,0.5,1,0.666666667,0,0.9,0.9189,0
40,_352_353_354,522,18586,SHORT,3,1,1,1,1,0,0.9,0.9189,0
40,_355_356_357_358,386,8551,SHORT,4,2,0.5,1,0.5,0,0.9,0.9189,0
40,_362_363,159,8636,SKIP,2,4.5,0,1,0.222222222,1,0.9,0.9189,0
40,_364,469,21843,SHORT,1,2,0,1,0.5,0,0.9,0.9189,0
40,_365_366_367_368,132,3463,SHORT,4,3.5,0.5,1,0.285714286,1,0.9,0.9189,0
40,_371_372,17,3279,SKIP,2,2.5,0.5,1,0.4,1,0.9,0.9189,0
40,_369_370,6,1211,SKIP,2,1,1,1,1,0,0.9,0.9189,0
40,_373_374,69,3028,SHORT,2,2.5,0.5,1,0.4,1,0.9,0.9189,0
40,_375_376,70,2771,SHORT,2,2.5,0,1,0.4,1,0.9,0.9189,0
40,_378,338,3657,SHORT,1,2,0,1,0.5,0,0.9,0.9189,0
40,_383_384,348,5780,SHORT,2,4,0,1,0.25,1,0.9,0.9189,0
40,_315,484,33670,SKIP,1,1,1,1,1,0,0.9,0.9189,0
40,_272,57.5,8381,SKIP,1,1,1,1,1,0,0.9,0.9189,0
40,_359_360_361,499.5,26761,SKIP,3,2.333333333,0.666666667,1,0.428571429,1,0.9,0.9189,0
40,_275_276_277,9,2196,SKIP,3,1.333333333,0.666666667,1,0.75,0,0.9,0.9189,0
40,_291_292_293,22,5987,SKIP,3,2,0,1,0.5,0,0.9,0.9189,0
40,_297,16,5529,SKIP,1,1,1,1,1,0,0.9,0.9189,0
40,_387,63,5258,SKIP,1,1,1,1,1,0,0.9,0.9189,0
40,_388_389,12,2557,SKIP,2,3,0.5,1,0.333333333,1,0.9,0.9189,0
40,_390,67,433,FULL,1,2,0,1,0.5,0,0.9,0.9189,0
40,_391,172,2966,SHORT,1,3,0,1,0.333333333,1,0.9,0.9189,0
40,_396,271,18726,SKIP,1,2,0,1,0.5,0,0.9,0.9189,0
40,_397,13,1503,SKIP,1,8,0,1,0.125,0,0.9,0.9189,0
40,_398,159,3102,SHORT,1,3,0,1,0.333333333,1,0.9,0.9189,0
40,_399_400_401_402,15,2561,SKIP,4,3.25,0,1,0.307692308,1,0.9,0.9189,0
40,_403_404,11,3404,SKIP,2,1,1,1,1,0,0.9,0.9189,0
40,_407_408_409_410,45,7253,SKIP,4,3.5,0.5,1,0.285714286,1,0.9,0.9189,0
40,_411_412_413,197,2143,SHORT,3,4.666666667,0.333333333,1,0.285714286,1,0.9,0.9189,0
40,_414_415,16,5997,SKIP,2,2,0,1,0.5,0,0.9,0.9189,0
40,_417,113,5744,SKIP,1,5,0,1,0.2,1,0.9,0.9189,0
40,_418_419,18,2486,SKIP,2,2.5,0.5,1,0.4,1,0.9,0.9189,0
40,_421_420,98,2256,SHORT,2,1,1,1,1,0,0.9,0.9189,0
40,_422_424_425,99,3532,SHORT,3,2.333333333,0.333333333,1,0.428571429,0,0.9,0.9189,0
40,_423,18,2495,SKIP,1,2,0,1,0.5,0,0.9,0.9189,0
40,_337_338_339_340,2387,33441,SHORT,4,2.5,0.25,1,0.4,1,0.9,0.9189,0
42,_325,282,7982,SHORT,1,3,0,1,0.333333333,1,0.84,0.9064,0
42,_331,47,3429,SKIP,1,17,0,0,0,1,0.84,0.9064,0
42,_331,11.5,2319,SKIP,1,3,0,1,0.333333333,1,0.84,0.9064,0
42,_268_269_270_271,128.5,9212,SKIP,4,1,1,1,1,0,0.84,0.9064,0
42,_307_308,105,11791,SKIP,2,24.5,0,1,0.06122449,1,0.84,0.9064,0
42,_324,82,8106,SKIP,1,1,1,1,1,0,0.84,0.9064,0
42,_280_281_282,128,15414,SKIP,3,2.666666667,0.333333333,1,0.375,1,0.84,0.9064,0
42,_309_310_311_312,58,6918,SKIP,4,1.25,0.75,1,0.8,0,0.84,0.9064,0
42,_316_317_318_319_320,114,5831,SKIP,5,7.2,0,1,0.138888889,1,0.84,0.9064,0
42,_326_327,262,7522,SHORT,2,5.5,0,1,0.181818182,1,0.84,0.9064,0
42,_328_329_330,111,3196,SHORT,3,1,1,1,1,0,0.84,0.9064,0
42,_332_333,159,4023,SHORT,2,2,0.5,1,0.5,0,0.84,0.9064,0
42,_341_342,218,8213,SHORT,2,8,0,1,0.125,1,0.84,0.9064,0
42,_344_345_346,86,4871,SKIP,3,4.666666667,0,1,0.214285714,1,0.84,0.9064,0
42,_347_348,22,2864,SKIP,2,4.5,0,1,0.222222222,1,0.84,0.9064,0
42,_359_360_361,243,18216,SKIP,3,6.666666667,0,1,0.15,1,0.84,0.9064,0
42,_378,405,14504,SHORT,1,1,1,1,1,0,0.84,0.9064,0
42,_383_384,56.5,4374,SKIP,2,1,0,0,0,1,0.84,0.9064,0
42,_383_384,0.5,690,SKIP,2,3,0,1,0.333333333,1,0.84,0.9064,0
42,_365_366_367_368,199,13790,SKIP,4,8,0,1,0.125,1,0.84,0.9064,0
42,_261_262,1665,44876,SHORT,2,1.5,0.5,1,0.666666667,0,0.84,0.9064,0
42,_263_264_265_266,4,822,SKIP,4,4,0.5,1,0.25,1,0.84,0.9064,0
42,_267,11,1601,SKIP,1,3,0,1,0.333333333,1,0.84,0.9064,0
42,_272,7,548,SKIP,1,1,1,1,1,0,0.84,0.9064,0
42,_273_274,10,2907,SKIP,2,6.5,0,1,0.153846154,1,0.84,0.9064,0
42,_275_276_277,844,4606,FULL,3,3,0,1,0.333333333,0,0.84,0.9064,0
42,_278_279,31,2516,SKIP,2,2,0,1,0.5,0,0.84,0.9064,0
42,_289_290,94,1539,SHORT,2,2,0.5,1,0.5,0,0.84,0.9064,0
42,_291_292_293,240,1779,FULL,3,5.333333333,0,1,0.1875,0,0.84,0.9064,0
42,_283,298,10074,SHORT,1,2,0,1,0.5,0,0.84,0.9064,0
42,_284_285,2,751,SKIP,2,4.5,0,1,0.222222222,1,0.84,0.9064,0
42,_286,88,5208,SKIP,1,2,0,1,0.5,0,0.84,0.9064,0
42,_287,44,8793,SKIP,1,2,0,1,0.5,0,0.84,0.9064,0
42,_288,5.5,3856,SKIP,1,3,0,1,0.333333333,1,0.84,0.9064,0
42,_294_295_296,40.5,5985,SKIP,3,9,0.666666667,1,0.111111111,1,0.84,0.9064,0
42,_343,168,12995,SKIP,1,1,0,0,0,1,0.84,0.9064,0
42,_343_297,3,138,SHORT,2,3,0,1,0.333333333,1,0.84,0.9064,0
42,_298_299,4,1581,SKIP,2,1,1,1,1,0,0.84,0.9064,0
42,_300_301,3,1021,SKIP,2,11.5,0,1,0.173913043,1,0.84,0.9064,0
42,_302_303_304,5.000000001,605,SKIP,3,3.666666667,0,1,0.272727273,1,0.84,0.9064,0
42,_305_306,14,1383,SKIP,2,3.5,0,1,0.285714286,1,0.84,0.9064,0
42,_313_314,15,876,SKIP,2,5,0.5,1,0.2,1,0.84,0.9064,0
42,_315,11,1021,SKIP,1,2,0,1,0.5,0,0.84,0.9064,0
42,_321_322_323,6.999999999,519,SKIP,3,2,0.333333333,1,0.5,0,0.84,0.9064,0
42,_352_353_354,17,698,SHORT,3,14,0,1,0.071428571,1,0.84,0.9064,0
42,_355_356_357_358,3.999999999,1225,SKIP,4,6.25,0.25,1,0.16,1,0.84,0.9064,0
42,_362_363,5,2670,SKIP,2,8,0,1,0.125,1,0.84,0.9064,0
42,_364,8.000000001,952,SKIP,1,8,0,1,0.125,1,0.84,0.9064,0
42,_369_370,4,1096,SKIP,2,1.5,0.5,1,0.666666667,0,0.84,0.9064,0
42,_371_372,3,1448,SKIP,2,1,1,1,1,0,0.84,0.9064,0
42,_373_374,3,1211,SKIP,2,5,0,1,0.2,1,0.84,0.9064,0
42,_375_376,3,1682,SKIP,2,4,0,1,0.25,1,0.84,0.9064,0
42,_387,197,16827,SKIP,1,3,0,1,0.333333333,1,0.84,0.9064,0
42,_388_389,1,1980,SKIP,2,5.5,0,1,0.181818182,1,0.84,0.9064,0
42,_390,7,1235,SKIP,1,4,0,1,0.25,1,0.84,0.9064,0
42,_391,4,433,SKIP,1,12,0,1,0.083333333,1,0.84,0.9064,0
42,_396,9,2234,SKIP,1,2,0,1,0.5,0,0.84,0.9064,0
42,_397,4,923,SKIP,1,5,0,1,0.2,1,0.84,0.9064,0
42,_398,5,1046,SKIP,1,13,0,1,0.076923077,1,0.84,0.9064,0
42,_401_402,9,1193,SKIP,2,7,0,1,0.142857143,1,0.84,0.9064,0
42,_403_404,3,1703,SKIP,2,6,0,1,0.166666667,1,0.84,0.9064,0
42,_407_408,8,2796,SKIP,2,5,0,1,0.2,1,0.84,0.9064,0
42,_409_410,2,1646,SKIP,2,3.5,0,1,0.285714286,1,0.84,0.9064,0
42,_411_412_413,10,1329,SKIP,3,9,0,1,0.111111111,1,0.84,0.9064,0
42,_414_415,6,1050,SKIP,2,2,0.5,1,0.5,0,0.84,0.9064,0
42,_417_418_419,14,2051,SKIP,3,2.666666667,0.333333333,0.666666667,0.25,1,0.84,0.9064,0
42,_419,2,1038,SKIP,1,7,0,1,0.142857143,1,0.84,0.9064,0
42,_420,9,1429,SKIP,1,4,0,1,0.25,1,0.84,0.9064,0
42,_421,7,1057,SKIP,1,3,0,1,0.333333333,1,0.84,0.9064,0
42,_422,149,5460,SHORT,1,2,0,1,0.5,0,0.84,0.9064,0
42,_423,8,1199,SKIP,1,4,0,1,0.25,1,0.84,0.9064,0
42,_424_425,5,1057,SKIP,2,3,0,1,0.333333333,1,0.84,0.9064,0
42,_261_262,1194,53683,SHORT,2,2.5,0.5,1,0.4,1,0.84,0.9064,0
46,_263_264_265_266,114,3345,SHORT,4,1.5,0.75,1,0.666666667,0,0.8,0.7756,0
46,_268_269_270_271,28,3741,SKIP,4,1.5,0.5,1,0.666666667,0,0.8,0.7756,0
46,_272,27,2907,SKIP,1,1,1,1,1,0,0.8,0.7756,0
46,_273_274,25,2188,SKIP,2,1,1,1,1,0,0.8,0.7756,0
46,_275_276_277,77,3202,SHORT,3,2,0,1,0.5,0,0.8,0.7756,0
46,_278_279,221,2546,SHORT,2,1,1,1,1,0,0.8,0.7756,0
46,_280_281_282,89,3790,SHORT,3,1.666666667,0.666666667,1,0.6,0,0.8,0.7756,0
46,_316_317_318_319_320,396,7860,SHORT,5,2.4,0,1,0.416666667,1,0.8,0.7756,0
46,_321_322_323,20,2584,SKIP,3,3,0,1,0.333333333,1,0.8,0.7756,0
46,_324,16,1538,SKIP,1,5,0,1,0.2,1,0.8,0.7756,0
46,_325,1694,14293,FULL,1,1,1,1,1,0,0.8,0.7756,0
46,_326_327,70,1603,SHORT,2,6.5,0,1,0.153846154,1,0.8,0.7756,0
46,_328_329_330,190,3196,SHORT,3,1.333333333,0.666666667,1,0.75,0,0.8,0.7756,0
46,_331,186,3121,SHORT,1,9,0,1,0.111111111,1,0.8,0.7756,0
46,_332_333,66,3221,SHORT,2,1.5,0.5,1,0.666666667,0,0.8,0.7756,0
46,_337_338_339_340,1483,7436,FULL,4,9.75,0.5,1,0.102564103,0,0.8,0.7756,0
46,_341_342,351,1827,FULL,2,2.5,0.5,1,0.4,0,0.8,0.7756,0
46,_387,2641,17981,FULL,1,2,0,1,0.5,0,0.8,0.7756,0
46,_388_389,37,1668,SHORT,2,3.5,0.5,1,0.285714286,1,0.8,0.7756,0
46,_390,51.5,1948,SHORT,1,1,1,1,1,0,0.8,0.7756,0
46,_391,8.5,354,SHORT,1,2,0,1,0.5,0,0.8,0.7756,0
46,_396,506,7827,SHORT,1,2,0,1,0.5,0,0.8,0.7756,0
46,_397,170,1503,FULL,1,4,0,1,0.25,0,0.8,0.7756,0
46,_398,100,3102,SHORT,1,1,1,1,1,0,0.8,0.7756,0
46,_399_400,151,2561,SHORT,2,2.5,0.5,1,0.4,1,0.8,0.7756,0
46,_401_402,57,3847,SKIP,2,7,0,1,0.142857143,1,0.8,0.7756,0
46,_403_404,92,3404,SHORT,2,3,0,1,0.333333333,1,0.8,0.7756,0
46,_407_408,227,7295,SHORT,2,2.5,0.5,1,0.4,1,0.8,0.7756,0
46,_409_410,23,2379,SKIP,2,2.5,0,1,0.4,1,0.8,0.7756,0
46,_411_412_413,51,2143,SHORT,3,2.333333333,0.666666667,1,0.428571429,0,0.8,0.7756,0
46,_414_415,54,2711,SKIP,2,1,1,1,1,0,0.8,0.7756,0
46,_417,250,6840,SHORT,1,6,0,1,0.166666667,1,0.8,0.7756,0
46,_418_419,53,2486,SHORT,2,5.5,0,1,0.181818182,1,0.8,0.7756,0
46,_420,26,1356,SKIP,1,2,0,1,0.5,0,0.8,0.7756,0
46,_421,15,1684,SKIP,1,3,0,1,0.333333333,1,0.8,0.7756,0
46,_422,23,1356,SKIP,1,1,1,1,1,0,0.8,0.7756,0
46,_423,2,777,SKIP,1,1,1,1,1,0,0.8,0.7756,0
46,_424_425,148,3429,SHORT,2,2,0.5,1,0.5,0,0.8,0.7756,0
46,_316_317_318_319_320_321_322_323,247,6931,SHORT,8,2.375,0.625,1,0.526315789,0,0.8,0.7756,0
50,_324,18,1538,SKIP,1,1,1,1,1,0,0.94,0.9446,0
50,_325_326_327_328_329_330_331_332_333,1070,13437,SHORT,9,2.555555556,0.777777778,1,0.391304348,1,0.94,0.9446,0
50,_337_338_339_340,473,6081,SHORT,4,2,0.5,1,0.5,0,0.94,0.9446,0
50,_341_342,18,1827,SKIP,2,3.5,0.5,1,0.285714286,1,0.94,0.9446,0
50,_261_262,964,2734,FULL,2,1,1,1,1,0,0.94,0.9446,0
50,_263_264_265_266,13,2484,SKIP,4,1.5,0.75,1,0.666666667,0,0.94,0.9446,0
50,_267,16,2858,SKIP,1,1,1,1,1,0,0.94,0.9446,0
50,_268_269_270_271,11,3741,SKIP,4,1,1,1,1,0,0.94,0.9446,0
50,_272,26,2907,SKIP,1,1,1,1,1,0,0.94,0.9446,0
50,_273_274,15,1305,SKIP,2,1.5,0.5,1,0.666666667,0,0.94,0.9446,0
50,_275_276_277,360,6709,SHORT,3,1,1,1,1,0,0.94,0.9446,0
50,_278_279,21,3954,SKIP,2,1,1,1,1,0,0.94,0.9446,0
50,_280_281_282,51,4578,SKIP,3,2,0,1,0.5,0,0.94,0.9446,0
50,_283_284_285,56,8949,SKIP,3,1.333333333,0.666666667,1,0.75,0,0.94,0.9446,0
50,_286,28,5208,SKIP,1,3,0,1,0.333333333,1,0.94,0.9446,0
50,_287,21,5337,SKIP,1,1,1,1,1,0,0.94,0.9446,0
50,_288,24,1317,SKIP,1,1,1,1,1,0,0.94,0.9446,0
50,_289_290,35,6319,SKIP,2,1,1,1,1,0,0.94,0.9446,0
50,_291_292_293,22,5987,SKIP,3,2.333333333,0.666666667,1,0.428571429,1,0.94,0.9446,0
50,_294_295_296,29,5105,SKIP,3,6,0,1,0.166666667,1,0.94,0.9446,0
50,_297,33.5,5529,SKIP,1,1,1,1,1,0,0.94,0.9446,0
50,_298_299,12.5,3217,SKIP,2,3.5,0,1,0.285714286,1,0.94,0.9446,0
50,_300_301,30,5992,SKIP,2,3.5,0,1,0.285714286,1,0.94,0.9446,0
50,_302_303_304,12,1364,SKIP,3,1.666666667,0.333333333,1,0.6,0,0.94,0.9446,0
50,_305,18,3107,SKIP,1,2,0,1,0.5,0,0.94,0.9446,0
50,_306,23,3571,SKIP,1,2,0,1,0.5,0,0.94,0.9446,0
50,_307_308,244,11037,SHORT,2,12.5,0,1,0.08,1,0.94,0.9446,0
50,_309_310_311_312,13,1758,SKIP,4,1.25,0.75,1,0.8,0,0.94,0.9446,0
50,_313_314,22,1936,SKIP,2,2,0.5,1,0.5,0,0.94,0.9446,0
50,_315,33.00000001,3333,SKIP,1,4,0,1,0.25,1,0.94,0.9446,0
50,_343,220,6826,SHORT,1,2,0,1,0.5,0,0.94,0.9446,0
50,_344_345_346,84,3524,SHORT,3,2.333333333,0.666666667,1,0.428571429,0,0.94,0.9446,0
50,_347_348,31,7659,SKIP,2,2.5,0.5,1,0.4,1,0.94,0.9446,0
50,_352_353_354,135,13226,SKIP,3,10.33333333,0,1,0.096774194,1,0.94,0.9446,0
50,_355_356_357_358,40,7278,SKIP,4,3.75,0.25,1,0.266666667,1,0.94,0.9446,0
50,_359_360_361,35,9591,SKIP,3,3.666666667,0.333333333,0.666666667,0.181818182,1,0.94,0.9446,0
50,_360,17,1273,SKIP,1,2,0,1,0.5,0,0.94,0.9446,0
50,_362_363,39,8031,SKIP,2,3.5,0,1,0.285714286,1,0.94,0.9446,0
50,_364,149,8956,SKIP,1,5,0,1,0.2,1,0.94,0.9446,0
50,_365_366_367_368,14,3500,SKIP,4,6.25,0,1,0.16,1,0.94,0.9446,0
50,_369_370_371_372,24,5294,SKIP,4,2.5,0.25,1,0.4,1,0.94,0.9446,0
50,_373_374,15,3028,SKIP,2,2,0.5,1,0.5,0,0.94,0.9446,0
50,_375_376,27,3130,SKIP,2,1,1,1,1,0,0.94,0.9446,0
50,_378,19,4878,SKIP,1,4,0,1,0.25,1,0.94,0.9446,0
50,_383_384,42,7698,SKIP,2,1.5,0.5,1,0.666666667,0,0.94,0.9446,0
50,_387,781,23292,SHORT,1,2,0,1,0.5,0,0.94,0.9446,0
50,_388_389,75,3022,SHORT,2,15,0,1,0.066666667,1,0.94,0.9446,0
50,_390,24,3183,SKIP,1,3,0,1,0.333333333,1,0.94,0.9446,0
50,_391,56,2609,SHORT,1,4,0,1,0.25,1,0.94,0.9446,0
50,_396,173,8353,SHORT,1,1,1,1,1,0,0.94,0.9446,0
50,_397,21,2116,SKIP,1,11,0,1,0.090909091,1,0.94,0.9446,0
50,_398,24,3412,SKIP,1,3,0,1,0.333333333,1,0.94,0.9446,0
50,_399_400,110,3754,SHORT,2,2,0.5,1,0.5,0,0.94,0.9446,0
50,_401_402,42,4705,SKIP,2,6,0,1,0.166666667,1,0.94,0.9446,0
50,_403_404,35,3404,SKIP,2,1.5,0.5,1,0.666666667,0,0.94,0.9446,0
50,_407_408,77,6947,SKIP,2,2.5,0.5,1,0.4,1,0.94,0.9446,0
50,_409_410,32,2918,SKIP,2,2.5,0.5,1,0.4,1,0.94,0.9446,0
50,_411_412_413,25,3472,SKIP,3,2.666666667,0.666666667,1,0.375,1,0.94,0.9446,0
50,_414_415,112,3709,SHORT,2,1,1,1,1,0,0.94,0.9446,0
50,_417,93,7798,SKIP,1,8,0,1,0.125,1,0.94,0.9446,0
50,_418_419,46,2486,SKIP,2,4.5,0.5,1,0.222222222,1,0.94,0.9446,0
50,_420,44,2785,SKIP,1,1,1,1,1,0,0.94,0.9446,0
50,_421,30,3190,SKIP,1,1,1,1,1,0,0.94,0.9446,0
50,_423,2,784,SKIP,1,2,0,1,0.5,0,0.94,0.9446,0
50,_422,12,1834,SKIP,1,1,1,1,1,0,0.94,0.9446,0
50,_424_425,30,2297,SKIP,2,1.5,0.5,1,0.666666667,0,0.94,0.9446,0
50,_316_317_318_319_320,1329,14491,SHORT,5,7,0,1,0.142857143,1,0.94,0.9446,0
51,_321_322_323_324,3,549,SKIP,4,5.5,0.25,1,0.181818182,1,0.98,0.9666,0
51,_328_329_330_325_326_327,48,5426,SKIP,6,3.5,0.666666667,1,0.285714286,1,0.98,0.9666,0
51,_331,19,3922,SKIP,1,8,0,1,0.125,1,0.98,0.9666,0
51,_332_333,221,16962,SKIP,2,1,1,1,1,0,0.98,0.9666,0
51,_263_264_265_266,11,3221,SKIP,4,3,0,0,0,1,0.98,0.9666,0
51,_261_262,6,1601,SKIP,2,1.5,0.5,1,0.666666667,0,0.98,0.9666,0
51,_263_264_265_266,1,822,SKIP,4,3.5,0.25,1,0.285714286,1,0.98,0.9666,0
51,_267,3,1601,SKIP,1,1,1,1,1,0,0.98,0.9666,0
51,_268_269_270_271,2,1662,SKIP,4,4.75,0.25,1,0.210526316,1,0.98,0.9666,0
51,_272,2,1744,SKIP,1,12,0,1,0.083333333,1,0.98,0.9666,0
51,_273_274,2,2079,SKIP,2,1.5,0.5,1,0.666666667,0,0.98,0.9666,0
51,_337_338_339_340,61,5109,SKIP,4,1.75,0.75,1,0.571428571,0,0.98,0.9666,0
51,_341_342,53,5486,SKIP,2,2,0.5,1,0.5,0,0.98,0.9666,0
51,_344_345_346_343_347_348_352_353_354_355_356_357_358_359_360_361_362_363,701,33435,SHORT,18,2.777777778,0.388888889,1,0.36,1,0.98,0.9666,0
51,_283_284_285,27,307,SHORT,3,1.666666667,0.333333333,1,0.6,0,0.98,0.9666,0
51,_364_286,385,35083,SKIP,2,5,0,1,0.2,1,0.98,0.9666,0
51,_287,6,1317,SKIP,1,2,0,1,0.5,0,0.98,0.9666,0
51,_288_365_366_367_368_369_370_371_372_373_374_375_376_378_383_384,1,3419,SKIP,16,3.4375,0.125,1,0.290909091,1,0.98,0.9666,0
51,_387_388_389_390_391_396_397_399_400_398_401_402_403_404_407_408_409_410_411_412_413_414_415_417_418_419_420_421,894,37438,SHORT,28,3.821428571,0.214285714,1,0.271028037,1,0.98,0.9666,0
51,_422_423_424_425,4,1199,SKIP,4,2.25,0.25,1,0.444444444,1,0.98,0.9666,0
51,_316_317_318_319_320,6151,3920,FULL,5,2.4,0.8,1,0.583333333,0,0.98,0.9666,0
59,_324,506,3052,FULL,1,1,1,1,1,0,0.87,0.9017,0
59,_325,650,9299,SHORT,1,1,1,1,1,0,0.87,0.9017,0
59,_326_327,4,611,SKIP,2,3,0.5,1,0.333333333,1,0.87,0.9017,0
59,_328_329_330,1,801,SKIP,3,1,1,1,1,0,0.87,0.9017,0
59,_331,52,3689,SKIP,1,8,0,1,0.125,1,0.87,0.9017,0
59,_332_333,249,3221,SHORT,2,1.5,0.5,1,0.666666667,0,0.87,0.9017,0
59,_337_338_339_340,300,7436,SHORT,4,1.75,0.75,1,0.571428571,0,0.87,0.9017,0
59,_341_342,23,2376,SKIP,2,5.5,0,1,0.181818182,1,0.87,0.9017,0
59,_343,434,7305,SHORT,1,1,1,1,1,0,0.87,0.9017,0
59,_344_345_346,361,3524,SHORT,3,1,1,1,1,0,0.87,0.9017,0
